Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Sudan,SD,SDN,2024,Median,Male,90,94,4521.5
Sudan,SD,SDN,2024,95% upper bound,Male,90,94,4532
Sudan,SD,SDN,2024,95% lower bound,Female,90,94,8066
Sudan,SD,SDN,2024,Median,Female,90,94,8079.5
Sudan,SD,SDN,2024,95% upper bound,Female,90,94,8101
Sudan,SD,SDN,2024,95% lower bound,Male,95,99,526
Sudan,SD,SDN,2024,Median,Male,95,99,526.5
Sudan,SD,SDN,2024,95% upper bound,Male,95,99,528
Sudan,SD,SDN,2024,95% lower bound,Female,95,99,1431
Sudan,SD,SDN,2024,Median,Female,95,99,1434
Sudan,SD,SDN,2024,95% upper bound,Female,95,99,1439
Sudan,SD,SDN,2024,95% lower bound,Male,100,null,31
Sudan,SD,SDN,2024,Median,Male,100,null,31.5
Sudan,SD,SDN,2024,95% upper bound,Male,100,null,32
Sudan,SD,SDN,2024,95% lower bound,Female,100,null,105
Sudan,SD,SDN,2024,Median,Female,100,null,105
Sudan,SD,SDN,2024,95% upper bound,Female,100,null,105
Western Sahara,EH,ESH,2024,95% lower bound,Male,10,14,22766
Western Sahara,EH,ESH,2024,Median,Male,10,14,22828.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,10,14,22898
Western Sahara,EH,ESH,2024,95% lower bound,Female,10,14,21936
Western Sahara,EH,ESH,2024,Median,Female,10,14,21984
Western Sahara,EH,ESH,2024,95% upper bound,Female,10,14,22037
Western Sahara,EH,ESH,2024,95% lower bound,Male,15,19,21034
Western Sahara,EH,ESH,2024,Median,Male,15,19,21177.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,15,19,21337
Western Sahara,EH,ESH,2024,95% lower bound,Female,15,19,19971
Western Sahara,EH,ESH,2024,Median,Female,15,19,20085
Western Sahara,EH,ESH,2024,95% upper bound,Female,15,19,20211
Western Sahara,EH,ESH,2024,95% lower bound,Male,20,24,21461
Western Sahara,EH,ESH,2024,Median,Male,20,24,21774.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,20,24,22123
Western Sahara,EH,ESH,2024,95% lower bound,Female,20,24,19261
Western Sahara,EH,ESH,2024,Median,Female,20,24,19507.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,20,24,19780
Western Sahara,EH,ESH,2024,95% lower bound,Male,25,29,23830
Western Sahara,EH,ESH,2024,Median,Male,25,29,24034.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,25,29,24262
Western Sahara,EH,ESH,2024,95% lower bound,Female,25,29,19578
Western Sahara,EH,ESH,2024,Median,Female,25,29,19731.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,25,29,19901
Western Sahara,EH,ESH,2024,95% lower bound,Male,30,34,28059
Western Sahara,EH,ESH,2024,Median,Male,30,34,28178.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,30,34,28311
Western Sahara,EH,ESH,2024,95% lower bound,Female,30,34,21388
Western Sahara,EH,ESH,2024,Median,Female,30,34,21476
Western Sahara,EH,ESH,2024,95% upper bound,Female,30,34,21573
Western Sahara,EH,ESH,2024,95% lower bound,Male,35,39,32376
Western Sahara,EH,ESH,2024,Median,Male,35,39,32451.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,35,39,32536
Western Sahara,EH,ESH,2024,95% lower bound,Female,35,39,23766
Western Sahara,EH,ESH,2024,Median,Female,35,39,23821
Western Sahara,EH,ESH,2024,95% upper bound,Female,35,39,23883
Western Sahara,EH,ESH,2024,95% lower bound,Male,40,44,33145
Western Sahara,EH,ESH,2024,Median,Male,40,44,33195.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,40,44,33253
Western Sahara,EH,ESH,2024,95% lower bound,Female,40,44,23449
Western Sahara,EH,ESH,2024,Median,Female,40,44,23486.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,40,44,23529
Western Sahara,EH,ESH,2024,95% lower bound,Male,45,49,26444
Western Sahara,EH,ESH,2024,Median,Male,45,49,26481.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,45,49,26524
Western Sahara,EH,ESH,2024,95% lower bound,Female,45,49,17104
Western Sahara,EH,ESH,2024,Median,Female,45,49,17132
Western Sahara,EH,ESH,2024,95% upper bound,Female,45,49,17163
Western Sahara,EH,ESH,2024,95% lower bound,Male,50,54,21093
Western Sahara,EH,ESH,2024,Median,Male,50,54,21122.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,50,54,21157
Western Sahara,EH,ESH,2024,95% lower bound,Female,50,54,13331
Western Sahara,EH,ESH,2024,Median,Female,50,54,13353.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,50,54,13379
Western Sahara,EH,ESH,2024,95% lower bound,Male,55,59,16069
Western Sahara,EH,ESH,2024,Median,Male,55,59,16094.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,55,59,16125
Western Sahara,EH,ESH,2024,95% lower bound,Female,55,59,10798
Western Sahara,EH,ESH,2024,Median,Female,55,59,10817
Western Sahara,EH,ESH,2024,95% upper bound,Female,55,59,10839
Western Sahara,EH,ESH,2024,95% lower bound,Male,60,64,11859
Western Sahara,EH,ESH,2024,Median,Male,60,64,11883
Western Sahara,EH,ESH,2024,95% upper bound,Male,60,64,11911
Western Sahara,EH,ESH,2024,95% lower bound,Female,60,64,9316
Western Sahara,EH,ESH,2024,Median,Female,60,64,9333
Western Sahara,EH,ESH,2024,95% upper bound,Female,60,64,9354
Western Sahara,EH,ESH,2024,95% lower bound,Male,65,69,8770
Western Sahara,EH,ESH,2024,Median,Male,65,69,8793
Western Sahara,EH,ESH,2024,95% upper bound,Male,65,69,8820
Western Sahara,EH,ESH,2024,95% lower bound,Female,65,69,8273
Western Sahara,EH,ESH,2024,Median,Female,65,69,8290
Western Sahara,EH,ESH,2024,95% upper bound,Female,65,69,8310
Western Sahara,EH,ESH,2024,95% lower bound,Male,70,74,5658
Western Sahara,EH,ESH,2024,Median,Male,70,74,5679.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,70,74,5705
Western Sahara,EH,ESH,2024,95% lower bound,Female,70,74,5903
Western Sahara,EH,ESH,2024,Median,Female,70,74,5920
Western Sahara,EH,ESH,2024,95% upper bound,Female,70,74,5939
Western Sahara,EH,ESH,2024,95% lower bound,Male,75,79,2997
Western Sahara,EH,ESH,2024,Median,Male,75,79,3003.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,75,79,3013
Western Sahara,EH,ESH,2024,95% lower bound,Female,75,79,3201
Western Sahara,EH,ESH,2024,Median,Female,75,79,3207.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,75,79,3216
Western Sahara,EH,ESH,2024,95% lower bound,Male,80,84,1284
Western Sahara,EH,ESH,2024,Median,Male,80,84,1287.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,80,84,1292
Western Sahara,EH,ESH,2024,95% lower bound,Female,80,84,1385
Western Sahara,EH,ESH,2024,Median,Female,80,84,1389
Western Sahara,EH,ESH,2024,95% upper bound,Female,80,84,1394
Western Sahara,EH,ESH,2024,95% lower bound,Male,85,89,414
Western Sahara,EH,ESH,2024,Median,Male,85,89,415.5
Western Sahara,EH,ESH,2024,95% upper bound,Male,85,89,418
Western Sahara,EH,ESH,2024,95% lower bound,Female,85,89,452
Western Sahara,EH,ESH,2024,Median,Female,85,89,453.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,85,89,456
Western Sahara,EH,ESH,2024,95% lower bound,Male,90,94,102
Western Sahara,EH,ESH,2024,Median,Male,90,94,102
Western Sahara,EH,ESH,2024,95% upper bound,Male,90,94,103
Western Sahara,EH,ESH,2024,95% lower bound,Female,90,94,106
Western Sahara,EH,ESH,2024,Median,Female,90,94,107
Western Sahara,EH,ESH,2024,95% upper bound,Female,90,94,108
Western Sahara,EH,ESH,2024,95% lower bound,Male,95,99,23
Western Sahara,EH,ESH,2024,Median,Male,95,99,23
Western Sahara,EH,ESH,2024,95% upper bound,Male,95,99,23
Western Sahara,EH,ESH,2024,95% lower bound,Female,95,99,17
Western Sahara,EH,ESH,2024,Median,Female,95,99,17
Western Sahara,EH,ESH,2024,95% upper bound,Female,95,99,17
Western Sahara,EH,ESH,2024,95% lower bound,Male,100,null,6
Western Sahara,EH,ESH,2024,Median,Male,100,null,6
Western Sahara,EH,ESH,2024,95% upper bound,Male,100,null,6
Western Sahara,EH,ESH,2024,95% lower bound,Female,100,null,2
Western Sahara,EH,ESH,2024,Median,Female,100,null,1.5
Western Sahara,EH,ESH,2024,95% upper bound,Female,100,null,2
Suriname,SR,SUR,2024,95% lower bound,Male,10,14,28002
Suriname,SR,SUR,2024,Median,Male,10,14,28079
Suriname,SR,SUR,2024,95% upper bound,Male,10,14,28149
Suriname,SR,SUR,2024,95% lower bound,Female,10,14,27095
Suriname,SR,SUR,2024,Median,Female,10,14,27173.5
Suriname,SR,SUR,2024,95% upper bound,Female,10,14,27245
Suriname,SR,SUR,2024,95% lower bound,Male,15,19,27434
Suriname,SR,SUR,2024,Median,Male,15,19,27592
Suriname,SR,SUR,2024,95% upper bound,Male,15,19,27736
Suriname,SR,SUR,2024,95% lower bound,Female,15,19,26664
Suriname,SR,SUR,2024,Median,Female,15,19,26824.5
Suriname,SR,SUR,2024,95% upper bound,Female,15,19,26971
Suriname,SR,SUR,2024,95% lower bound,Male,20,24,27524
Suriname,SR,SUR,2024,Median,Male,20,24,27871
Suriname,SR,SUR,2024,95% upper bound,Male,20,24,28187
Suriname,SR,SUR,2024,95% lower bound,Female,20,24,26978
Suriname,SR,SUR,2024,Median,Female,20,24,27332
Suriname,SR,SUR,2024,95% upper bound,Female,20,24,27653
Suriname,SR,SUR,2024,95% lower bound,Male,25,29,25467
Suriname,SR,SUR,2024,Median,Male,25,29,25731
Suriname,SR,SUR,2024,95% upper bound,Male,25,29,25971
Suriname,SR,SUR,2024,95% lower bound,Female,25,29,25064
Suriname,SR,SUR,2024,Median,Female,25,29,25333
Suriname,SR,SUR,2024,95% upper bound,Female,25,29,25577
Suriname,SR,SUR,2024,95% lower bound,Male,30,34,22440
Suriname,SR,SUR,2024,Median,Male,30,34,22605.5
Suriname,SR,SUR,2024,95% upper bound,Male,30,34,22756
Suriname,SR,SUR,2024,95% lower bound,Female,30,34,21569
Suriname,SR,SUR,2024,Median,Female,30,34,21737.5
Suriname,SR,SUR,2024,95% upper bound,Female,30,34,21890
Suriname,SR,SUR,2024,95% lower bound,Male,35,39,22087
Suriname,SR,SUR,2024,Median,Male,35,39,22193
Suriname,SR,SUR,2024,95% upper bound,Male,35,39,22289
Suriname,SR,SUR,2024,95% lower bound,Female,35,39,21076
Suriname,SR,SUR,2024,Median,Female,35,39,21183.5
Suriname,SR,SUR,2024,95% upper bound,Female,35,39,21281
Suriname,SR,SUR,2024,95% lower bound,Male,40,44,21523
Suriname,SR,SUR,2024,Median,Male,40,44,21593.5
Suriname,SR,SUR,2024,95% upper bound,Male,40,44,21658
Suriname,SR,SUR,2024,95% lower bound,Female,40,44,19880
Suriname,SR,SUR,2024,Median,Female,40,44,19952
Suriname,SR,SUR,2024,95% upper bound,Female,40,44,20017
Suriname,SR,SUR,2024,95% lower bound,Male,45,49,17785
Suriname,SR,SUR,2024,Median,Male,45,49,17835.5
Suriname,SR,SUR,2024,95% upper bound,Male,45,49,17882
Suriname,SR,SUR,2024,95% lower bound,Female,45,49,17570
Suriname,SR,SUR,2024,Median,Female,45,49,17621.5
Suriname,SR,SUR,2024,95% upper bound,Female,45,49,17668
Suriname,SR,SUR,2024,95% lower bound,Male,50,54,18319
Suriname,SR,SUR,2024,Median,Male,50,54,18358.5
Suriname,SR,SUR,2024,95% upper bound,Male,50,54,18395
Suriname,SR,SUR,2024,95% lower bound,Female,50,54,17593
Suriname,SR,SUR,2024,Median,Female,50,54,17633
Suriname,SR,SUR,2024,95% upper bound,Female,50,54,17670
Suriname,SR,SUR,2024,95% lower bound,Male,55,59,16345
Suriname,SR,SUR,2024,Median,Male,55,59,16380
Suriname,SR,SUR,2024,95% upper bound,Male,55,59,16412
Suriname,SR,SUR,2024,95% lower bound,Female,55,59,16300
Suriname,SR,SUR,2024,Median,Female,55,59,16334
Suriname,SR,SUR,2024,95% upper bound,Female,55,59,16365
Suriname,SR,SUR,2024,95% lower bound,Male,60,64,13387
Suriname,SR,SUR,2024,Median,Male,60,64,13420
Suriname,SR,SUR,2024,95% upper bound,Male,60,64,13450
Suriname,SR,SUR,2024,95% lower bound,Female,60,64,14091
Suriname,SR,SUR,2024,Median,Female,60,64,14121.5
Suriname,SR,SUR,2024,95% upper bound,Female,60,64,14149
Suriname,SR,SUR,2024,95% lower bound,Male,65,69,8776
Suriname,SR,SUR,2024,Median,Male,65,69,8806
Suriname,SR,SUR,2024,95% upper bound,Male,65,69,8834
Suriname,SR,SUR,2024,95% lower bound,Female,65,69,10797
Suriname,SR,SUR,2024,Median,Female,65,69,10826.5
Suriname,SR,SUR,2024,95% upper bound,Female,65,69,10852
Suriname,SR,SUR,2024,95% lower bound,Male,70,74,5692
Suriname,SR,SUR,2024,Median,Male,70,74,5721
Suriname,SR,SUR,2024,95% upper bound,Male,70,74,5747
Suriname,SR,SUR,2024,95% lower bound,Female,70,74,7649
Suriname,SR,SUR,2024,Median,Female,70,74,7677.5
Suriname,SR,SUR,2024,95% upper bound,Female,70,74,7702
Suriname,SR,SUR,2024,95% lower bound,Male,75,79,3126
Suriname,SR,SUR,2024,Median,Male,75,79,3135.5
Suriname,SR,SUR,2024,95% upper bound,Male,75,79,3146
Suriname,SR,SUR,2024,95% lower bound,Female,75,79,5003
Suriname,SR,SUR,2024,Median,Female,75,79,5013
Suriname,SR,SUR,2024,95% upper bound,Female,75,79,5023
Suriname,SR,SUR,2024,95% lower bound,Male,80,84,1840
Suriname,SR,SUR,2024,Median,Male,80,84,1847.5
Suriname,SR,SUR,2024,95% upper bound,Male,80,84,1855
Suriname,SR,SUR,2024,95% lower bound,Female,80,84,3394
Suriname,SR,SUR,2024,Median,Female,80,84,3402.5
Suriname,SR,SUR,2024,95% upper bound,Female,80,84,3411
Suriname,SR,SUR,2024,95% lower bound,Male,85,89,783
Suriname,SR,SUR,2024,Median,Male,85,89,786.5
Suriname,SR,SUR,2024,95% upper bound,Male,85,89,791
Suriname,SR,SUR,2024,95% lower bound,Female,85,89,1642
Suriname,SR,SUR,2024,Median,Female,85,89,1647
Suriname,SR,SUR,2024,95% upper bound,Female,85,89,1653
Suriname,SR,SUR,2024,95% lower bound,Male,90,94,254
Suriname,SR,SUR,2024,Median,Male,90,94,255
Suriname,SR,SUR,2024,95% upper bound,Male,90,94,257
Suriname,SR,SUR,2024,95% lower bound,Female,90,94,737
Suriname,SR,SUR,2024,Median,Female,90,94,740
Suriname,SR,SUR,2024,95% upper bound,Female,90,94,743
Suriname,SR,SUR,2024,95% lower bound,Male,95,99,40
Suriname,SR,SUR,2024,Median,Male,95,99,40
Suriname,SR,SUR,2024,95% upper bound,Male,95,99,40
Suriname,SR,SUR,2024,95% lower bound,Female,95,99,183
Suriname,SR,SUR,2024,Median,Female,95,99,184
Suriname,SR,SUR,2024,95% upper bound,Female,95,99,185
Suriname,SR,SUR,2024,95% lower bound,Male,100,null,3
Suriname,SR,SUR,2024,Median,Male,100,null,3
Suriname,SR,SUR,2024,95% upper bound,Male,100,null,3
Suriname,SR,SUR,2024,95% lower bound,Female,100,null,30
Suriname,SR,SUR,2024,Median,Female,100,null,30.5
Suriname,SR,SUR,2024,95% upper bound,Female,100,null,31
Eswatini,SZ,SWZ,2024,95% lower bound,Male,10,14,67265
Eswatini,SZ,SWZ,2024,Median,Male,10,14,67458
Eswatini,SZ,SWZ,2024,95% upper bound,Male,10,14,67638
Eswatini,SZ,SWZ,2024,95% lower bound,Female,10,14,67117
Eswatini,SZ,SWZ,2024,Median,Female,10,14,67342
Eswatini,SZ,SWZ,2024,95% upper bound,Female,10,14,67551
Eswatini,SZ,SWZ,2024,95% lower bound,Male,15,19,64368
Eswatini,SZ,SWZ,2024,Median,Male,15,19,64665.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,15,19,64945
Eswatini,SZ,SWZ,2024,95% lower bound,Female,15,19,64400
Eswatini,SZ,SWZ,2024,Median,Female,15,19,64769
Eswatini,SZ,SWZ,2024,95% upper bound,Female,15,19,65112
Eswatini,SZ,SWZ,2024,95% lower bound,Male,20,24,59823
Eswatini,SZ,SWZ,2024,Median,Male,20,24,60500
Eswatini,SZ,SWZ,2024,95% upper bound,Male,20,24,61129
Eswatini,SZ,SWZ,2024,95% lower bound,Female,20,24,58220
Eswatini,SZ,SWZ,2024,Median,Female,20,24,59046
Eswatini,SZ,SWZ,2024,95% upper bound,Female,20,24,59814
Eswatini,SZ,SWZ,2024,95% lower bound,Male,25,29,53664
Eswatini,SZ,SWZ,2024,Median,Male,25,29,54392.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,25,29,55070
Eswatini,SZ,SWZ,2024,95% lower bound,Female,25,29,52258
Eswatini,SZ,SWZ,2024,Median,Female,25,29,53093
Eswatini,SZ,SWZ,2024,95% upper bound,Female,25,29,53868
Eswatini,SZ,SWZ,2024,95% lower bound,Male,30,34,48408
Eswatini,SZ,SWZ,2024,Median,Male,30,34,48913.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,30,34,49389
Eswatini,SZ,SWZ,2024,95% lower bound,Female,30,34,49611
Eswatini,SZ,SWZ,2024,Median,Female,30,34,50184.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,30,34,50718
Eswatini,SZ,SWZ,2024,95% lower bound,Male,35,39,43863
Eswatini,SZ,SWZ,2024,Median,Male,35,39,44182.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,35,39,44486
Eswatini,SZ,SWZ,2024,95% lower bound,Female,35,39,44756
Eswatini,SZ,SWZ,2024,Median,Female,35,39,45118.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,35,39,45459
Eswatini,SZ,SWZ,2024,95% lower bound,Male,40,44,36478
Eswatini,SZ,SWZ,2024,Median,Male,40,44,36687.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,40,44,36886
Eswatini,SZ,SWZ,2024,95% lower bound,Female,40,44,36998
Eswatini,SZ,SWZ,2024,Median,Female,40,44,37234
Eswatini,SZ,SWZ,2024,95% upper bound,Female,40,44,37457
Eswatini,SZ,SWZ,2024,95% lower bound,Male,45,49,26728
Eswatini,SZ,SWZ,2024,Median,Male,45,49,26874
Eswatini,SZ,SWZ,2024,95% upper bound,Male,45,49,27010
Eswatini,SZ,SWZ,2024,95% lower bound,Female,45,49,27443
Eswatini,SZ,SWZ,2024,Median,Female,45,49,27607
Eswatini,SZ,SWZ,2024,95% upper bound,Female,45,49,27763
Eswatini,SZ,SWZ,2024,95% lower bound,Male,50,54,18279
Eswatini,SZ,SWZ,2024,Median,Male,50,54,18387.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,50,54,18489
Eswatini,SZ,SWZ,2024,95% lower bound,Female,50,54,21353
Eswatini,SZ,SWZ,2024,Median,Female,50,54,21477.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,50,54,21595
Eswatini,SZ,SWZ,2024,95% lower bound,Male,55,59,15044
Eswatini,SZ,SWZ,2024,Median,Male,55,59,15132.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,55,59,15215
Eswatini,SZ,SWZ,2024,95% lower bound,Female,55,59,19944
Eswatini,SZ,SWZ,2024,Median,Female,55,59,20045
Eswatini,SZ,SWZ,2024,95% upper bound,Female,55,59,20140
Eswatini,SZ,SWZ,2024,95% lower bound,Male,60,64,10902
Eswatini,SZ,SWZ,2024,Median,Male,60,64,10978
Eswatini,SZ,SWZ,2024,95% upper bound,Male,60,64,11049
Eswatini,SZ,SWZ,2024,95% lower bound,Female,60,64,15968
Eswatini,SZ,SWZ,2024,Median,Female,60,64,16056
Eswatini,SZ,SWZ,2024,95% upper bound,Female,60,64,16138
Eswatini,SZ,SWZ,2024,95% lower bound,Male,65,69,8898
Eswatini,SZ,SWZ,2024,Median,Male,65,69,8967
Eswatini,SZ,SWZ,2024,95% upper bound,Male,65,69,9031
Eswatini,SZ,SWZ,2024,95% lower bound,Female,65,69,12808
Eswatini,SZ,SWZ,2024,Median,Female,65,69,12888
Eswatini,SZ,SWZ,2024,95% upper bound,Female,65,69,12963
Eswatini,SZ,SWZ,2024,95% lower bound,Male,70,74,5944
Eswatini,SZ,SWZ,2024,Median,Male,70,74,6009.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,70,74,6071
Eswatini,SZ,SWZ,2024,95% lower bound,Female,70,74,8482
Eswatini,SZ,SWZ,2024,Median,Female,70,74,8557
Eswatini,SZ,SWZ,2024,95% upper bound,Female,70,74,8628
Eswatini,SZ,SWZ,2024,95% lower bound,Male,75,79,3429
Eswatini,SZ,SWZ,2024,Median,Male,75,79,3442
Eswatini,SZ,SWZ,2024,95% upper bound,Male,75,79,3454
Eswatini,SZ,SWZ,2024,95% lower bound,Female,75,79,5847
Eswatini,SZ,SWZ,2024,Median,Female,75,79,5862
Eswatini,SZ,SWZ,2024,95% upper bound,Female,75,79,5877
Eswatini,SZ,SWZ,2024,95% lower bound,Male,80,84,1756
Eswatini,SZ,SWZ,2024,Median,Male,80,84,1757
Eswatini,SZ,SWZ,2024,95% upper bound,Male,80,84,1759
Eswatini,SZ,SWZ,2024,95% lower bound,Female,80,84,3089
Eswatini,SZ,SWZ,2024,Median,Female,80,84,3091.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,80,84,3094
Eswatini,SZ,SWZ,2024,95% lower bound,Male,85,89,684
Eswatini,SZ,SWZ,2024,Median,Male,85,89,684.5
Eswatini,SZ,SWZ,2024,95% upper bound,Male,85,89,685
Eswatini,SZ,SWZ,2024,95% lower bound,Female,85,89,1167
Eswatini,SZ,SWZ,2024,Median,Female,85,89,1168.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,85,89,1170
Eswatini,SZ,SWZ,2024,95% lower bound,Male,90,94,157
Eswatini,SZ,SWZ,2024,Median,Male,90,94,157
Eswatini,SZ,SWZ,2024,95% upper bound,Male,90,94,157
Eswatini,SZ,SWZ,2024,95% lower bound,Female,90,94,293
Eswatini,SZ,SWZ,2024,Median,Female,90,94,293
Eswatini,SZ,SWZ,2024,95% upper bound,Female,90,94,293
Eswatini,SZ,SWZ,2024,95% lower bound,Male,95,99,26
Eswatini,SZ,SWZ,2024,Median,Male,95,99,26
Eswatini,SZ,SWZ,2024,95% upper bound,Male,95,99,26
Eswatini,SZ,SWZ,2024,95% lower bound,Female,95,99,56
Eswatini,SZ,SWZ,2024,Median,Female,95,99,56.5
Eswatini,SZ,SWZ,2024,95% upper bound,Female,95,99,57
Eswatini,SZ,SWZ,2024,95% lower bound,Male,100,null,2
Eswatini,SZ,SWZ,2024,Median,Male,100,null,2
Eswatini,SZ,SWZ,2024,95% upper bound,Male,100,null,2
Eswatini,SZ,SWZ,2024,95% lower bound,Female,100,null,7
Eswatini,SZ,SWZ,2024,Median,Female,100,null,7
Eswatini,SZ,SWZ,2024,95% upper bound,Female,100,null,7
Sweden,SE,SWE,2024,95% lower bound,Male,10,14,326320
Sweden,SE,SWE,2024,Median,Male,10,14,326685.5
Sweden,SE,SWE,2024,95% upper bound,Male,10,14,327092
Sweden,SE,SWE,2024,95% lower bound,Female,10,14,307973
Sweden,SE,SWE,2024,Median,Female,10,14,308302
Sweden,SE,SWE,2024,95% upper bound,Female,10,14,308668
Sweden,SE,SWE,2024,95% lower bound,Male,15,19,318279
Sweden,SE,SWE,2024,Median,Male,15,19,319484.5
Sweden,SE,SWE,2024,95% upper bound,Male,15,19,320826
Sweden,SE,SWE,2024,95% lower bound,Female,15,19,299720
Sweden,SE,SWE,2024,Median,Female,15,19,300863
Sweden,SE,SWE,2024,95% upper bound,Female,15,19,302134
Sweden,SE,SWE,2024,95% lower bound,Male,20,24,308172
Sweden,SE,SWE,2024,Median,Male,20,24,310734
Sweden,SE,SWE,2024,95% upper bound,Male,20,24,313585
Sweden,SE,SWE,2024,95% lower bound,Female,20,24,280811
Sweden,SE,SWE,2024,Median,Female,20,24,283233
Sweden,SE,SWE,2024,95% upper bound,Female,20,24,285928
Sweden,SE,SWE,2024,95% lower bound,Male,25,29,329011
Sweden,SE,SWE,2024,Median,Male,25,29,329969
Sweden,SE,SWE,2024,95% upper bound,Male,25,29,331038
Sweden,SE,SWE,2024,95% lower bound,Female,25,29,301666
Sweden,SE,SWE,2024,Median,Female,25,29,302487.5
Sweden,SE,SWE,2024,95% upper bound,Female,25,29,303401
Sweden,SE,SWE,2024,95% lower bound,Male,30,34,397824
Sweden,SE,SWE,2024,Median,Male,30,34,398180
Sweden,SE,SWE,2024,95% upper bound,Male,30,34,398571
Sweden,SE,SWE,2024,95% lower bound,Female,30,34,377650
Sweden,SE,SWE,2024,Median,Female,30,34,377912.5
Sweden,SE,SWE,2024,95% upper bound,Female,30,34,378206
Sweden,SE,SWE,2024,95% lower bound,Male,35,39,374049
Sweden,SE,SWE,2024,Median,Male,35,39,374276
Sweden,SE,SWE,2024,95% upper bound,Male,35,39,374526
Sweden,SE,SWE,2024,95% lower bound,Female,35,39,354082
Sweden,SE,SWE,2024,Median,Female,35,39,354249.5
Sweden,SE,SWE,2024,95% upper bound,Female,35,39,354435
Sweden,SE,SWE,2024,95% lower bound,Male,40,44,338887
Sweden,SE,SWE,2024,Median,Male,40,44,339065
Sweden,SE,SWE,2024,95% upper bound,Male,40,44,339261
Sweden,SE,SWE,2024,95% lower bound,Female,40,44,321893
Sweden,SE,SWE,2024,Median,Female,40,44,322032
Sweden,SE,SWE,2024,95% upper bound,Female,40,44,322183
Sweden,SE,SWE,2024,95% lower bound,Male,45,49,327672
Sweden,SE,SWE,2024,Median,Male,45,49,327826.5
Sweden,SE,SWE,2024,95% upper bound,Male,45,49,327994
Sweden,SE,SWE,2024,95% lower bound,Female,45,49,315585
Sweden,SE,SWE,2024,Median,Female,45,49,315710
Sweden,SE,SWE,2024,95% upper bound,Female,45,49,315847
Sweden,SE,SWE,2024,95% lower bound,Male,50,54,337750
Sweden,SE,SWE,2024,Median,Male,50,54,337895
Sweden,SE,SWE,2024,95% upper bound,Male,50,54,338047
Sweden,SE,SWE,2024,95% lower bound,Female,50,54,329306
Sweden,SE,SWE,2024,Median,Female,50,54,329423.5
Sweden,SE,SWE,2024,95% upper bound,Female,50,54,329552
Sweden,SE,SWE,2024,95% lower bound,Male,55,59,344505
Sweden,SE,SWE,2024,Median,Male,55,59,344653
Sweden,SE,SWE,2024,95% upper bound,Male,55,59,344804
Sweden,SE,SWE,2024,95% lower bound,Female,55,59,335976
Sweden,SE,SWE,2024,Median,Female,55,59,336097
Sweden,SE,SWE,2024,95% upper bound,Female,55,59,336229
Sweden,SE,SWE,2024,95% lower bound,Male,60,64,301927
Sweden,SE,SWE,2024,Median,Male,60,64,302091.5
Sweden,SE,SWE,2024,95% upper bound,Male,60,64,302261
Sweden,SE,SWE,2024,95% lower bound,Female,60,64,298396
Sweden,SE,SWE,2024,Median,Female,60,64,298525.5
Sweden,SE,SWE,2024,95% upper bound,Female,60,64,298666
Sweden,SE,SWE,2024,95% lower bound,Male,65,69,272059
Sweden,SE,SWE,2024,Median,Male,65,69,272265.5
Sweden,SE,SWE,2024,95% upper bound,Male,65,69,272464
Sweden,SE,SWE,2024,95% lower bound,Female,65,69,276132
Sweden,SE,SWE,2024,Median,Female,65,69,276282.5
Sweden,SE,SWE,2024,95% upper bound,Female,65,69,276438
Sweden,SE,SWE,2024,95% lower bound,Male,70,74,250032
Sweden,SE,SWE,2024,Median,Male,70,74,250316
Sweden,SE,SWE,2024,95% upper bound,Male,70,74,250579
