population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,15,50-54 years,5,Years,2023,21.10432729801367,22.335078689846114,19.86202526416982
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,15,50-54 years,5,Years,2023,25.99536434799948,27.178134730804477,24.775142509120332
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,16,55-59 years,5,Years,2023,18.06981440024002,19.298449043162954,16.802478307501072
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,16,55-59 years,5,Years,2023,22.658023680778047,23.866909980740104,21.50972155234615
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,17,60-64 years,5,Years,2023,15.170231733872557,16.295428661537745,13.984015848442642
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,17,60-64 years,5,Years,2023,19.244231408198058,20.34052559511555,18.183948152325645
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,18,65-69 years,5,Years,2023,12.604536189941657,13.699186984676938,11.538761196407036
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,18,65-69 years,5,Years,2023,15.97697830446167,17.027281382541346,14.970974591876931
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,19,70-74 years,5,Years,2023,10.368816795780068,11.428382882465351,9.328803033964064
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,19,70-74 years,5,Years,2023,12.91311897164269,13.971033047553918,11.904738339666782
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,20,75-79 years,5,Years,2023,8.312864578661252,9.235564765392914,7.3576409394371325
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,20,75-79 years,5,Years,2023,10.20788637824722,11.184610077988669,9.183008100491627
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,30,80-84 years,5,Years,2023,6.777699155188285,7.657182191818101,5.9011742420893
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,30,80-84 years,5,Years,2023,8.08215874932419,9.048208120152488,7.152032884060852
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,31,85-89 years,5,Years,2023,5.17899974169513,5.958169775338161,4.428865976630497
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,31,85-89 years,5,Years,2023,6.056308853254509,6.97564103063694,5.191303017350451
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,32,90-94 years,5,Years,2023,4.220520368155543,4.982620589175901,3.482038286474175
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,32,90-94 years,5,Years,2023,4.957498644589427,5.828833721056949,4.166570375430623
1,All Population,26,Life expectancy,172,Equatorial Guinea,1,Male,235,95+ years,5,Years,2023,3.320119370751242,4.229973020209345,2.5859584630496606
1,All Population,26,Life expectancy,172,Equatorial Guinea,2,Female,235,95+ years,5,Years,2023,3.9155987489196002,5.004570506331596,2.996784788058998
1,All Population,26,Life expectancy,173,Gabon,1,Male,7,10-14 years,5,Years,2023,59.438195466009205,60.73656194239427,58.19561336630028
1,All Population,26,Life expectancy,173,Gabon,2,Female,7,10-14 years,5,Years,2023,60.18656228335785,61.39361052207405,58.99030283861406
1,All Population,26,Life expectancy,173,Gabon,1,Male,8,15-19 years,5,Years,2023,54.72283855630512,56.02544218006686,53.44045608632633
1,All Population,26,Life expectancy,173,Gabon,2,Female,8,15-19 years,5,Years,2023,55.488716898878685,56.67240077673939,54.306583872208954
1,All Population,26,Life expectancy,80,France,1,Male,19,70-74 years,5,Years,2023,15.682024360402293,15.723287264174948,15.641365687132325
1,All Population,26,Life expectancy,80,France,2,Female,19,70-74 years,5,Years,2023,18.97704892343698,19.019085009370656,18.935905940719415
1,All Population,26,Life expectancy,80,France,1,Male,20,75-79 years,5,Years,2023,12.26924014534234,12.307058179729795,12.228921251919463
1,All Population,26,Life expectancy,80,France,2,Female,20,75-79 years,5,Years,2023,14.947668705847724,14.985756954226154,14.907404479307196
1,All Population,26,Life expectancy,80,France,1,Male,30,80-84 years,5,Years,2023,9.121666547563644,9.159003805878848,9.084820752704445
1,All Population,26,Life expectancy,80,France,2,Female,30,80-84 years,5,Years,2023,11.162160811570162,11.195720884649004,11.12718701999206
1,All Population,26,Life expectancy,80,France,1,Male,31,85-89 years,5,Years,2023,6.210760203475427,6.243867676140469,6.174878885889331
1,All Population,26,Life expectancy,80,France,2,Female,31,85-89 years,5,Years,2023,7.705835735994655,7.737822031778735,7.674726332010398
1,All Population,26,Life expectancy,80,France,1,Male,32,90-94 years,5,Years,2023,3.9969247999520476,4.034957705926591,3.9590514845584135
1,All Population,26,Life expectancy,80,France,2,Female,32,90-94 years,5,Years,2023,4.883960902701452,4.916911495740387,4.8533102886909285
1,All Population,26,Life expectancy,80,France,1,Male,235,95+ years,5,Years,2023,2.649241766715612,2.7116126740870032,2.5907400310817117
1,All Population,26,Life expectancy,80,France,2,Female,235,95+ years,5,Years,2023,3.1283729433669083,3.171721613157936,3.0830549435448424
1,All Population,26,Life expectancy,81,Germany,1,Male,7,10-14 years,5,Years,2023,68.83849832472578,69.12831758659301,68.53230932276408
1,All Population,26,Life expectancy,81,Germany,2,Female,7,10-14 years,5,Years,2023,73.67837465707491,73.94540304366573,73.39329978886839
1,All Population,26,Life expectancy,81,Germany,1,Male,8,15-19 years,5,Years,2023,63.86957261111632,64.15981543258164,63.563125690083446
1,All Population,26,Life expectancy,81,Germany,2,Female,8,15-19 years,5,Years,2023,68.70778232397113,68.97610419037511,68.4237872151132
1,All Population,26,Life expectancy,86,Italy,1,Male,17,60-64 years,5,Years,2023,23.573545064688,23.614721892711014,23.534573123031375
1,All Population,26,Life expectancy,86,Italy,2,Female,17,60-64 years,5,Years,2023,26.804200634327657,26.843942126999895,26.767989603037062
1,All Population,26,Life expectancy,86,Italy,1,Male,18,65-69 years,5,Years,2023,19.416282348494025,19.455757892848407,19.378966924273435
1,All Population,26,Life expectancy,86,Italy,2,Female,18,65-69 years,5,Years,2023,22.35147534826184,22.387324269623498,22.318428737269535
1,All Population,26,Life expectancy,86,Italy,1,Male,19,70-74 years,5,Years,2023,15.516035081303244,15.549330708821099,15.480763984613734
1,All Population,26,Life expectancy,86,Italy,2,Female,19,70-74 years,5,Years,2023,18.05801856305021,18.09023664324185,18.027665052537923
1,All Population,26,Life expectancy,86,Italy,1,Male,20,75-79 years,5,Years,2023,11.899930798430006,11.929938480655329,11.869438684268884
1,All Population,26,Life expectancy,86,Italy,2,Female,20,75-79 years,5,Years,2023,13.964719633135472,13.996302401857957,13.93455332294592
1,All Population,26,Life expectancy,86,Italy,1,Male,30,80-84 years,5,Years,2023,8.703704979576402,8.730818008995637,8.676514147692629
1,All Population,26,Life expectancy,86,Italy,2,Female,30,80-84 years,5,Years,2023,10.271279372523479,10.301807433839524,10.24525414489994
1,All Population,26,Life expectancy,86,Italy,1,Male,31,85-89 years,5,Years,2023,5.934378891788208,5.959738229634349,5.906940872968033
1,All Population,26,Life expectancy,86,Italy,2,Female,31,85-89 years,5,Years,2023,7.032652089084466,7.056614510946969,7.007613850766342
1,All Population,26,Life expectancy,86,Italy,1,Male,32,90-94 years,5,Years,2023,3.842531186755732,3.872981194326344,3.8116483681119964
1,All Population,26,Life expectancy,86,Italy,2,Female,32,90-94 years,5,Years,2023,4.5234739535181605,4.549037290548539,4.498157685405258
1,All Population,26,Life expectancy,86,Italy,1,Male,235,95+ years,5,Years,2023,2.580258507189677,2.6285773591682298,2.5317555459078185
1,All Population,26,Life expectancy,86,Italy,2,Female,235,95+ years,5,Years,2023,2.935916544217663,2.971385454113262,2.900912781933917
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,7,10-14 years,5,Years,2023,71.49097159049178,71.94176163825121,71.04052849463301
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,7,10-14 years,5,Years,2023,75.34255414900115,75.74199153577135,74.95460970955924
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,8,15-19 years,5,Years,2023,66.51382629092936,66.96426174839245,66.06438142132357
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,8,15-19 years,5,Years,2023,70.35957606955905,70.76056512905996,69.97153172512876
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,9,20-24 years,5,Years,2023,61.609284640870044,62.06158981043307,61.162240923588946
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,9,20-24 years,5,Years,2023,65.40569294698335,65.80660250525071,65.01845032666482
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,10,25-29 years,5,Years,2023,56.73121266728477,57.190687207208946,56.2826686556133
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,10,25-29 years,5,Years,2023,60.45045623142706,60.848445990178824,60.064345566644555
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,11,30-34 years,5,Years,2023,51.824093988102526,52.28185739243206,51.37070021402076
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,11,30-34 years,5,Years,2023,55.508737726926874,55.91195039046583,55.12520626133652
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,12,35-39 years,5,Years,2023,46.93191519308478,47.38310601204941,46.46748974015252
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,12,35-39 years,5,Years,2023,50.57299306952145,50.97338609032626,50.1901535798087
1,All Population,26,Life expectancy,11,Indonesia,1,Male,10,25-29 years,5,Years,2023,48.11785628207602,49.33071745987634,46.82862031706691
1,All Population,26,Life expectancy,11,Indonesia,2,Female,10,25-29 years,5,Years,2023,52.84552931627832,54.10035778753682,51.64025155976044
1,All Population,26,Life expectancy,11,Indonesia,1,Male,11,30-34 years,5,Years,2023,43.46353982515868,44.702514659015314,42.18588654393831
1,All Population,26,Life expectancy,11,Indonesia,2,Female,11,30-34 years,5,Years,2023,48.169034041490455,49.43557766193286,46.93047611182385
1,All Population,26,Life expectancy,11,Indonesia,1,Male,12,35-39 years,5,Years,2023,38.87640385623198,40.12390906009445,37.573796693383585
1,All Population,26,Life expectancy,11,Indonesia,2,Female,12,35-39 years,5,Years,2023,43.582928456704174,44.84969285252474,42.34670130930738
1,All Population,26,Life expectancy,11,Indonesia,1,Male,13,40-44 years,5,Years,2023,34.34500634066413,35.602775656442624,33.04623106340362
1,All Population,26,Life expectancy,11,Indonesia,2,Female,13,40-44 years,5,Years,2023,39.075185797088764,40.29643555327689,37.86434950907414
1,All Population,26,Life expectancy,11,Indonesia,1,Male,14,45-49 years,5,Years,2023,29.943111527007876,31.232285610999753,28.642339618519078
1,All Population,26,Life expectancy,11,Indonesia,2,Female,14,45-49 years,5,Years,2023,34.83290742079651,36.078171462603756,33.59331165464215
1,All Population,26,Life expectancy,11,Indonesia,1,Male,15,50-54 years,5,Years,2023,25.899754359645836,27.219162475927103,24.590304097331263
1,All Population,26,Life expectancy,11,Indonesia,2,Female,15,50-54 years,5,Years,2023,30.692413309150716,31.938871279301363,29.447877145138378
1,All Population,26,Life expectancy,11,Indonesia,1,Male,16,55-59 years,5,Years,2023,22.21214946001004,23.49728304990128,20.917088512233754
1,All Population,26,Life expectancy,11,Indonesia,2,Female,16,55-59 years,5,Years,2023,26.71452485691365,27.97740147700735,25.47014469645937
1,All Population,26,Life expectancy,11,Indonesia,1,Male,17,60-64 years,5,Years,2023,18.79476752901695,20.092891185661916,17.55820095260564
1,All Population,26,Life expectancy,11,Indonesia,2,Female,17,60-64 years,5,Years,2023,22.878847271807334,24.159874824616058,21.701045501917932
1,All Population,26,Life expectancy,11,Indonesia,1,Male,18,65-69 years,5,Years,2023,15.852175490245479,17.079646498056515,14.603171306107267
1,All Population,26,Life expectancy,11,Indonesia,2,Female,18,65-69 years,5,Years,2023,19.414062060925964,20.69057969951287,18.24222056035194
1,All Population,26,Life expectancy,11,Indonesia,1,Male,19,70-74 years,5,Years,2023,13.064261360449581,14.267236773573465,11.886907567773493
1,All Population,26,Life expectancy,11,Indonesia,2,Female,19,70-74 years,5,Years,2023,16.123640675740862,17.334249588563647,14.98368436453877
1,All Population,26,Life expectancy,11,Indonesia,1,Male,20,75-79 years,5,Years,2023,10.75956107855986,11.85496399073396,9.646817847909643
1,All Population,26,Life expectancy,11,Indonesia,2,Female,20,75-79 years,5,Years,2023,13.22370113413936,14.407806091202499,12.07486021737443
1,All Population,26,Life expectancy,11,Indonesia,1,Male,30,80-84 years,5,Years,2023,8.447816687322481,9.507337962301762,7.3578979448389585
1,All Population,26,Life expectancy,11,Indonesia,2,Female,30,80-84 years,5,Years,2023,10.403423272774946,11.568057491264648,9.170003897485783
1,All Population,26,Life expectancy,11,Indonesia,1,Male,31,85-89 years,5,Years,2023,6.616539443718071,7.54695833713615,5.735679759425891
1,All Population,26,Life expectancy,11,Indonesia,2,Female,31,85-89 years,5,Years,2023,8.191856260862549,9.32948479565171,7.08528889283601
1,All Population,26,Life expectancy,11,Indonesia,1,Male,32,90-94 years,5,Years,2023,4.879497664802294,5.716694343927093,4.137719271655394
1,All Population,26,Life expectancy,11,Indonesia,2,Female,32,90-94 years,5,Years,2023,6.267428123485403,7.407352483169198,5.255024603239226
1,All Population,26,Life expectancy,11,Indonesia,1,Male,235,95+ years,5,Years,2023,3.5075725481247413,4.567982956515601,2.656341265384437
1,All Population,26,Life expectancy,11,Indonesia,2,Female,235,95+ years,5,Years,2023,4.829438052760521,6.395249399365927,3.640870850699403
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,9,20-24 years,5,Years,2023,54.658064775369056,54.9658995461509,54.35628854516584
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,9,20-24 years,5,Years,2023,60.34445322120465,60.62993726974366,60.05352096692724
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,10,25-29 years,5,Years,2023,49.96325841311905,50.269459079489735,49.66606768709537
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,10,25-29 years,5,Years,2023,55.461799375010166,55.73626045405801,55.17502707119025
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,11,30-34 years,5,Years,2023,45.27549962052985,45.57613412817866,44.985166208794375
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,11,30-34 years,5,Years,2023,50.59099621417396,50.87053990860881,50.30711734278285
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,12,35-39 years,5,Years,2023,40.60842682803869,40.89873156650528,40.32409292043081
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,12,35-39 years,5,Years,2023,45.7445877050095,46.025092445393796,45.45819899518029
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,13,40-44 years,5,Years,2023,35.997871261645535,36.30104618931119,35.713623847430625
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,13,40-44 years,5,Years,2023,40.933800286697284,41.20714549359105,40.65157137773472
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,14,45-49 years,5,Years,2023,31.48467563049198,31.778412666239888,31.21225607777669
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,14,45-49 years,5,Years,2023,36.179958500734,36.4483623892031,35.889771663792516
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,15,50-54 years,5,Years,2023,27.160680822390237,27.449203288208665,26.880154987441006
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,15,50-54 years,5,Years,2023,31.534473382132276,31.802426036409152,31.248241612294095
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,16,55-59 years,5,Years,2023,23.09360483586484,23.387731954528373,22.811468982769682
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,16,55-59 years,5,Years,2023,27.06118612591186,27.337910898841717,26.781484966872686
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,17,60-64 years,5,Years,2023,19.345939700669266,19.634358991323367,19.062990640863525
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,17,60-64 years,5,Years,2023,22.782335789317237,23.064249198283633,22.51310923466724
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,18,65-69 years,5,Years,2023,15.893892193736448,16.187648997343217,15.615957661736605
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,18,65-69 years,5,Years,2023,18.718994005211737,19.009211850522735,18.443251017918364
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,19,70-74 years,5,Years,2023,12.837545718618337,13.155305232954243,12.555784813202028
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,19,70-74 years,5,Years,2023,14.952490640814899,15.244622669284654,14.655403460065054
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,20,75-79 years,5,Years,2023,10.383662975912126,10.744134979653982,10.043983374570933
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,20,75-79 years,5,Years,2023,11.72651856062015,12.048574739417276,11.403529520779653
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,30,80-84 years,5,Years,2023,7.944201595112557,8.431958279762041,7.53719668246683
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,30,80-84 years,5,Years,2023,8.725474996552233,9.125368700243067,8.324473108065678
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,31,85-89 years,5,Years,2023,6.192688499925803,6.882691931402144,5.589867702909349
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,31,85-89 years,5,Years,2023,6.476407411318949,7.008747705944911,5.919618198755018
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,32,90-94 years,5,Years,2023,4.872327866039365,5.495445302117376,4.272232250761833
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,32,90-94 years,5,Years,2023,4.930606413513534,5.477890400768305,4.45371615810812
1,All Population,26,Life expectancy,17,Sri Lanka,1,Male,235,95+ years,5,Years,2023,3.93361966500743,4.7943753790264445,3.1706129414876605
1,All Population,26,Life expectancy,17,Sri Lanka,2,Female,235,95+ years,5,Years,2023,3.9736698356389537,4.671790295845874,3.35940195945327
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,19,70-74 years,5,Years,2023,14.910283801125841,14.943283349288022,14.879427204900972
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,19,70-74 years,5,Years,2023,17.00609064298218,17.03927888435047,16.970151135876783
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,20,75-79 years,5,Years,2023,11.531178312694456,11.562166531106437,11.499638242075205
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,20,75-79 years,5,Years,2023,13.242375987793682,13.273205141499691,13.209218517723814
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,30,80-84 years,5,Years,2023,8.460397864632538,8.488931632936396,8.431430465336962
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,30,80-84 years,5,Years,2023,9.808019398592746,9.838837762917745,9.777118315360756
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,31,85-89 years,5,Years,2023,5.984353093341525,6.01209329207111,5.956334476371301
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,31,85-89 years,5,Years,2023,6.959091507404777,6.986685066411728,6.927538981847771
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,32,90-94 years,5,Years,2023,4.279749830119215,4.317064309806257,4.244643876218966
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,32,90-94 years,5,Years,2023,4.8919234468625445,4.924504931777086,4.860858777025558
1,All Population,26,Life expectancy,95,United Kingdom,1,Male,235,95+ years,5,Years,2023,3.1489113935585724,3.20671539161189,3.0923784581134606
1,All Population,26,Life expectancy,95,United Kingdom,2,Female,235,95+ years,5,Years,2023,3.3770348248260436,3.4200651744718416,3.332434797539079
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,13,40-44 years,5,Years,2023,42.092790166436075,42.546884480541124,41.62236214370007
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,13,40-44 years,5,Years,2023,45.654964670922595,46.05309737218064,45.26643310438289
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,14,45-49 years,5,Years,2023,37.28624336883374,37.74358285164695,36.808803239639765
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,14,45-49 years,5,Years,2023,40.79973185768786,41.19855877555027,40.406036363592946
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,15,50-54 years,5,Years,2023,32.60320769477428,33.0674934425839,32.130962718590744
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,15,50-54 years,5,Years,2023,35.99026768943516,36.40138673124766,35.60444129425168
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,16,55-59 years,5,Years,2023,28.05029396707153,28.513844761560755,27.585721366965736
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,16,55-59 years,5,Years,2023,31.240284007413106,31.64711738143076,30.84842927359701
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,17,60-64 years,5,Years,2023,23.722512491976797,24.18065463948274,23.25184617150226
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,17,60-64 years,5,Years,2023,26.626964876895723,27.032693725383695,26.231171752394662
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,18,65-69 years,5,Years,2023,19.680317052189487,20.104623439741918,19.221434164370788
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,18,65-69 years,5,Years,2023,22.131333042290226,22.541346982191207,21.737216106837796
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,19,70-74 years,5,Years,2023,15.79269854272913,16.216912197871153,15.354972053607767
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,19,70-74 years,5,Years,2023,17.888630600126874,18.285875885453056,17.5069310731149
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,20,75-79 years,5,Years,2023,12.071386699826913,12.486229256897298,11.651577283688056
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,20,75-79 years,5,Years,2023,13.819366673338777,14.226232414332076,13.448306719188666
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,30,80-84 years,5,Years,2023,8.709317272669528,9.106872016326193,8.30398195647613
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,30,80-84 years,5,Years,2023,10.096041281441497,10.488692608231426,9.7084493094572
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,31,85-89 years,5,Years,2023,5.944271622793232,6.296987119290643,5.57120907176704
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,31,85-89 years,5,Years,2023,6.831351585325956,7.2070312050518375,6.453145790306588
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,32,90-94 years,5,Years,2023,3.6935008202780018,4.01472912850367,3.388531429008717
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,32,90-94 years,5,Years,2023,4.422652547170801,4.781102248396199,4.062265970070846
1,All Population,26,Life expectancy,87,Luxembourg,1,Male,235,95+ years,5,Years,2023,2.136866222886594,2.450358220883037,1.8658678127559478
1,All Population,26,Life expectancy,87,Luxembourg,2,Female,235,95+ years,5,Years,2023,2.9725752454643826,3.396479867785955,2.594441782719419
1,All Population,26,Life expectancy,88,Malta,1,Male,7,10-14 years,5,Years,2023,71.74652109158079,72.14476875334879,71.3473769384272
1,All Population,26,Life expectancy,88,Malta,2,Female,7,10-14 years,5,Years,2023,75.09253506779133,75.48467660028285,74.67209766310191
1,All Population,26,Life expectancy,88,Malta,1,Male,8,15-19 years,5,Years,2023,66.7941499011686,67.1957904263487,66.39693461408363
1,All Population,26,Life expectancy,88,Malta,2,Female,8,15-19 years,5,Years,2023,70.1218234169807,70.51321770036695,69.6997820993304
1,All Population,26,Life expectancy,88,Malta,1,Male,9,20-24 years,5,Years,2023,61.876299710439454,62.27290956703907,61.47892840635306
1,All Population,26,Life expectancy,88,Malta,2,Female,9,20-24 years,5,Years,2023,65.16875049626991,65.55758192519018,64.74884896488292
1,All Population,26,Life expectancy,88,Malta,1,Male,10,25-29 years,5,Years,2023,56.991054650180416,57.39240473737807,56.59500986184571
1,All Population,26,Life expectancy,88,Malta,2,Female,10,25-29 years,5,Years,2023,60.211741093949236,60.601901820717764,59.79428336723422
1,All Population,26,Life expectancy,88,Malta,1,Male,11,30-34 years,5,Years,2023,52.077660490171134,52.48094790797025,51.676952852646444
1,All Population,26,Life expectancy,88,Malta,2,Female,11,30-34 years,5,Years,2023,55.24523311957361,55.63445257559589,54.82691656666271
1,All Population,26,Life expectancy,93,Sweden,1,Male,20,75-79 years,5,Years,2023,12.253321561444563,12.338524633586248,12.171846541754991
1,All Population,26,Life expectancy,93,Sweden,2,Female,20,75-79 years,5,Years,2023,13.96716976747023,14.057897993187076,13.873903141492935
1,All Population,26,Life expectancy,93,Sweden,1,Male,30,80-84 years,5,Years,2023,8.973122758062143,9.055498415766838,8.889842005384777
1,All Population,26,Life expectancy,93,Sweden,2,Female,30,80-84 years,5,Years,2023,10.355801816711303,10.444632470694936,10.269442383496655
1,All Population,26,Life expectancy,93,Sweden,1,Male,31,85-89 years,5,Years,2023,6.13415416046951,6.217902294147076,6.05287289677829
1,All Population,26,Life expectancy,93,Sweden,2,Female,31,85-89 years,5,Years,2023,7.1832378844242415,7.268182233894548,7.098210593306993
1,All Population,26,Life expectancy,93,Sweden,1,Male,32,90-94 years,5,Years,2023,3.9206155530774467,4.0100556259848945,3.8402758697748416
1,All Population,26,Life expectancy,93,Sweden,2,Female,32,90-94 years,5,Years,2023,4.680539644570189,4.7671405600798185,4.593885038667916
1,All Population,26,Life expectancy,93,Sweden,1,Male,235,95+ years,5,Years,2023,2.6672747314125154,2.8030423193648555,2.5323467235400092
1,All Population,26,Life expectancy,93,Sweden,2,Female,235,95+ years,5,Years,2023,3.1440593934117174,3.2650201816368214,3.0255918576544434
1,All Population,26,Life expectancy,94,Switzerland,1,Male,7,10-14 years,5,Years,2023,72.91401914965162,73.04022877242114,72.78817165845913
1,All Population,26,Life expectancy,94,Switzerland,2,Female,7,10-14 years,5,Years,2023,76.48873660758613,76.61594941293527,76.36314015548571
1,All Population,26,Life expectancy,18,Thailand,1,Male,7,10-14 years,5,Years,2023,64.4378395083495,64.66177835476448,64.20966353081342
1,All Population,26,Life expectancy,18,Thailand,2,Female,7,10-14 years,5,Years,2023,72.08255410565509,72.31531275113336,71.86505407554405
1,All Population,26,Life expectancy,18,Thailand,1,Male,8,15-19 years,5,Years,2023,59.614807461719,59.84183697543989,59.38970221223924
1,All Population,26,Life expectancy,18,Thailand,2,Female,8,15-19 years,5,Years,2023,67.19586596370473,67.43016319063997,66.97876550832825
1,All Population,26,Life expectancy,18,Thailand,1,Male,9,20-24 years,5,Years,2023,54.99029272538783,55.20862981465536,54.760676029099805
1,All Population,26,Life expectancy,18,Thailand,2,Female,9,20-24 years,5,Years,2023,62.3622256892312,62.588278625599834,62.147486251482675
1,All Population,26,Life expectancy,18,Thailand,1,Male,10,25-29 years,5,Years,2023,50.49162982879204,50.713581234122074,50.265573127437946
1,All Population,26,Life expectancy,18,Thailand,2,Female,10,25-29 years,5,Years,2023,57.550191216220014,57.77237990005767,57.33833708018076
1,All Population,26,Life expectancy,18,Thailand,1,Male,11,30-34 years,5,Years,2023,46.10944567704401,46.31962348786209,45.89904902462079
1,All Population,26,Life expectancy,18,Thailand,2,Female,11,30-34 years,5,Years,2023,52.77305075836801,52.99599885346814,52.56515673002196
1,All Population,26,Life expectancy,18,Thailand,1,Male,12,35-39 years,5,Years,2023,41.88776891991802,42.1059926150632,41.695694834925305
1,All Population,26,Life expectancy,18,Thailand,2,Female,12,35-39 years,5,Years,2023,48.04281622849906,48.26630180546184,47.83335722195926
1,All Population,26,Life expectancy,18,Thailand,1,Male,13,40-44 years,5,Years,2023,37.783146948816594,38.00425018907403,37.58089076752707
1,All Population,26,Life expectancy,18,Thailand,2,Female,13,40-44 years,5,Years,2023,43.36275723798267,43.58336271880727,43.16075699839778
1,All Population,26,Life expectancy,18,Thailand,1,Male,14,45-49 years,5,Years,2023,33.82412169519822,34.035633277837604,33.627902728086546
